ProteinID,P1rep1,P2rep1,P3rep1,P4rep1,P5rep1,P6rep1,P7rep1,P8rep1,P9rep1,SNrep1,P1rep2,P2rep2,P3rep2,P4rep2,P5rep2,P6rep2,P7rep2,P8rep2,P9rep2,SNrep2,P1rep3,P2rep3,P3rep3,P4rep3,P5rep3,P6rep3,P7rep3,P8rep3,P9rep3,SNrep3,markers,SVMClassification,SVMScore,NNETClassification,NNETScore,DeepSPClassification,DeepSPScore
O95461-2,0.045,0.09,0.11199999999999999,0.08,0.096,0.07200000000000001,0.079,0.171,0.113,0.024,0.055,0.239,0.11599999999999999,0.11599999999999999,0.071,0.052000000000000005,0.08800000000000001,0.125,0.083,0.011000000000000001,0.07200000000000001,0.139,0.14300000000000002,0.158,0.079,0.076,0.08900000000000001,0.111,0.073,0.013999999999999999,unknown,GA,0.40960248299999996,GA,0.866734825214552,GA,0.7838883623480797
O75143-3,0.068,0.08,0.087,0.10099999999999999,0.109,0.129,0.099,0.081,0.113,0.133,0.069,0.085,0.106,0.129,0.106,0.10099999999999999,0.098,0.092,0.106,0.10300000000000001,0.07,0.081,0.121,0.133,0.11699999999999999,0.115,0.08900000000000001,0.085,0.07400000000000001,0.11599999999999999,unknown,CYTOSOL,0.394722222,CYTOSOL,0.974790011487903,CYTOSOL,0.3853783644735813
P15884-10,0.14400000000000002,0.062,0.07200000000000001,0.085,0.107,0.11800000000000001,0.077,0.065,0.08199999999999999,0.067,0.147,0.098,0.102,0.107,0.098,0.083,0.106,0.09699999999999999,0.076,0.078,0.14800000000000002,0.059000000000000004,0.091,0.10800000000000001,0.10300000000000001,0.125,0.106,0.086,0.091,0.076,unknown,NUCLEUS/CHROMATIN,0.37270535299999996,NUCLEUS/CHROMATIN,0.628849938881197,NUCLEUS/CHROMATIN,0.6595496535301208
P51688,0.25,0.534,0.051,0.03,0.031,0.023,0.015,0.027999999999999997,0.012,0.018000000000000002,0.21600000000000003,0.35700000000000004,0.047,0.068,0.057,0.037000000000000005,0.046,0.044000000000000004,0.031,0.073,0.131,0.42,0.168,0.09,0.057,0.057,0.032,0.017,0.009000000000000001,0.015,unknown,LYSOSOME,0.836079281,LYSOSOME,0.9185940782167672,MITOCHONDRION,0.4491955563426018
Q96DX7,0.14300000000000002,0.33899999999999997,0.158,0.063,0.055999999999999994,0.052000000000000005,0.043,0.035,0.040999999999999995,0.07200000000000001,0.068,0.099,0.114,0.09300000000000001,0.094,0.102,0.086,0.096,0.092,0.155,0.086,0.11900000000000001,0.124,0.11800000000000001,0.113,0.095,0.065,0.066,0.062,0.152,unknown,CYTOSOL,0.253935995,ER,0.36292252419354903,MITOCHONDRION,0.247902762144804
Q2VPK5-5,0.073,0.068,0.10300000000000001,0.08,0.113,0.122,0.078,0.075,0.091,0.226,0.053,0.075,0.12300000000000001,0.095,0.10099999999999999,0.12300000000000001,0.071,0.054000000000000006,0.08900000000000001,0.209,0.07200000000000001,0.06,0.107,0.114,0.122,0.10400000000000001,0.083,0.075,0.07400000000000001,0.182,unknown,CYTOSOL,0.8549892590000001,CYTOSOL,0.9972053956850021,CYTOSOL,0.919515296816826
P42858,0.055999999999999994,0.064,0.078,0.096,0.107,0.126,0.083,0.077,0.11,0.195,0.06,0.075,0.11,0.091,0.09300000000000001,0.11,0.086,0.07400000000000001,0.113,0.192,0.063,0.068,0.10300000000000001,0.11,0.121,0.099,0.084,0.075,0.081,0.17600000000000002,unknown,CYTOSOL,0.78238566,CYTOSOL,0.996663355462973,CYTOSOL,0.8016836941242218
Q86SE9,0.174,0.035,0.038,0.051,0.09300000000000001,0.085,0.079,0.10400000000000001,0.155,0.187,0.11900000000000001,0.111,0.09,0.09699999999999999,0.08199999999999999,0.09300000000000001,0.065,0.08900000000000001,0.126,0.13,0.153,0.054000000000000006,0.08,0.094,0.115,0.127,0.083,0.09,0.08900000000000001,0.114,unknown,NUCLEUS/CHROMATIN,0.49565918200000003,NUCLEUS/CHROMATIN,0.9482501864858199,NUCLEUS/CHROMATIN,0.7658689171075821
Q96G23,0.102,0.129,0.16399999999999998,0.172,0.18600000000000003,0.114,0.069,0.024,0.016,0.004,0.08800000000000001,0.109,0.10099999999999999,0.18899999999999997,0.163,0.07200000000000001,0.122,0.07,0.047,0.013000000000000001,0.113,0.107,0.152,0.19,0.138,0.121,0.11699999999999999,0.044000000000000004,0.011000000000000001,0.003,unknown,ER,0.9468190320000001,ER,0.9997481545436971,ER,0.8571483939886093
Q9Y6I8,0.059000000000000004,0.096,0.091,0.125,0.132,0.11699999999999999,0.085,0.064,0.08900000000000001,0.14400000000000002,0.055,0.081,0.125,0.22,0.203,0.094,0.084,0.042,0.038,0.025,0.064,0.083,0.151,0.221,0.155,0.135,0.091,0.027999999999999997,0.024,0.025,unknown,ER,0.7076543890000001,PEROXISOME,0.8470565161588579,PEROXISOME,0.7079040929675102
O94964-2,0.081,0.073,0.07,0.083,0.08800000000000001,0.102,0.08900000000000001,0.106,0.156,0.107,0.094,0.077,0.09699999999999999,0.09300000000000001,0.069,0.084,0.087,0.096,0.141,0.08,0.086,0.057999999999999996,0.08199999999999999,0.091,0.086,0.085,0.10400000000000001,0.141,0.156,0.1,unknown,NUCLEUS/CHROMATIN,0.617741165,NUCLEUS/CHROMATIN,0.6503219974226,NUCLEUS/CHROMATIN,0.3182143084704876
A8MW92,0.633,0.053,0.03,0.036000000000000004,0.045,0.046,0.05,0.04,0.055,0.049,0.51,0.063,0.053,0.085,0.055,0.053,0.066,0.11199999999999999,0.048,0.046,0.5770000000000001,0.024,0.031,0.063,0.045,0.075,0.08900000000000001,0.065,0.049,0.064,unknown,NUCLEUS/CHROMATIN,0.952632239,NUCLEUS/CHROMATIN,0.9994591894565129,NUCLEUS/CHROMATIN,0.9899782538414
Q8IZQ1-2,0.063,0.068,0.091,0.102,0.13,0.126,0.11,0.109,0.11900000000000001,0.067,0.064,0.096,0.111,0.11800000000000001,0.11,0.081,0.095,0.109,0.129,0.075,0.069,0.07400000000000001,0.109,0.128,0.11599999999999999,0.107,0.113,0.09,0.09699999999999999,0.083,unknown,ER,0.27647108600000003,CYTOSOL,0.8455971499716891,RIBOSOME,0.28244389966130257
Q86UV5,0.545,0.019,0.027000000000000003,0.055,0.051,0.06,0.049,0.037000000000000005,0.057999999999999996,0.11,0.201,0.086,0.09,0.08,0.064,0.075,0.07,0.084,0.11699999999999999,0.114,0.35100000000000003,0.042,0.061,0.076,0.083,0.07200000000000001,0.064,0.055,0.063,0.11199999999999999,unknown,NUCLEUS/CHROMATIN,0.8925357140000001,NUCLEUS/CHROMATIN,0.9999867041398629,NUCLEUS/CHROMATIN,0.9450719654560088
Q8TEH3,0.095,0.046,0.055,0.062,0.106,0.10400000000000001,0.191,0.221,0.063,0.027000000000000003,0.04,0.05,0.059000000000000004,0.066,0.066,0.078,0.263,0.272,0.062,0.036000000000000004,0.07200000000000001,0.057999999999999996,0.055999999999999994,0.08,0.084,0.1,0.248,0.19899999999999998,0.063,0.044000000000000004,unknown,RIBOSOME,0.514657447,RIBOSOME,0.7189459460483509,NUCLEUS/CHROMATIN,0.545400470495224
Q9H583,0.37200000000000005,0.017,0.017,0.038,0.059000000000000004,0.063,0.08800000000000001,0.183,0.16,0.011000000000000001,0.228,0.053,0.033,0.057,0.055999999999999994,0.049,0.107,0.196,0.195,0.024,0.3,0.027999999999999997,0.032,0.053,0.059000000000000004,0.061,0.107,0.153,0.16899999999999998,0.022000000000000002,unknown,NUCLEUS/CHROMATIN,0.981911625,NUCLEUS/CHROMATIN,0.999997765655231,NUCLEUS/CHROMATIN,0.9994972646236421
Q9HCG7-2,0.08800000000000001,0.105,0.13,0.14300000000000002,0.17600000000000002,0.128,0.09699999999999999,0.07200000000000001,0.044000000000000004,0.024,0.061,0.11199999999999999,0.128,0.149,0.157,0.076,0.135,0.086,0.057999999999999996,0.038,0.083,0.1,0.128,0.166,0.131,0.11199999999999999,0.127,0.07400000000000001,0.032,0.017,unknown,ER,0.839999823,ER,0.9989040345947521,ER,0.7637453749775887
Q969K3,0.08199999999999999,0.081,0.124,0.109,0.09300000000000001,0.129,0.08900000000000001,0.071,0.068,0.154,0.078,0.087,0.13,0.115,0.111,0.11699999999999999,0.083,0.052000000000000005,0.06,0.163,0.066,0.059000000000000004,0.138,0.121,0.146,0.131,0.11699999999999999,0.087,0.06,0.158,unknown,CYTOSOL,0.7105593159999999,CYTOSOL,0.983600567551665,CYTOSOL,0.8760299831628799
Q9Y5N5-2,0.08900000000000001,0.14400000000000002,0.11599999999999999,0.055999999999999994,0.084,0.09699999999999999,0.078,0.12,0.081,0.125,0.071,0.066,0.127,0.095,0.096,0.127,0.09,0.051,0.059000000000000004,0.205,0.055999999999999994,0.059000000000000004,0.126,0.115,0.145,0.121,0.067,0.048,0.051,0.212,unknown,CYTOSOL,0.7988238059999999,CYTOSOL,0.982537838075075,CYTOSOL,0.8910640627145767
Q49MG5,0.08900000000000001,0.045,0.048,0.066,0.099,0.09,0.13,0.182,0.213,0.073,0.040999999999999995,0.04,0.055,0.07,0.079,0.069,0.13699999999999998,0.231,0.25,0.037000000000000005,0.043,0.039,0.061,0.078,0.084,0.096,0.121,0.20199999999999999,0.239,0.04,unknown,NUCLEUS/CHROMATIN,0.537408798,NUCLEUS/CHROMATIN,0.976530980990162,NUCLEUS/CHROMATIN,0.5241456180810928
Q9Y5E9,0.064,0.098,0.124,0.131,0.15,0.096,0.075,0.051,0.026000000000000002,0.266,0.083,0.129,0.124,0.198,0.141,0.087,0.099,0.07,0.055,0.032,0.092,0.1,0.154,0.163,0.133,0.08900000000000001,0.115,0.055999999999999994,0.044000000000000004,0.044000000000000004,unknown,ER,0.715374955,CYTOSOL,0.6106168798452021,ER,0.364246042445302
P22304,0.138,0.36,0.154,0.09,0.10099999999999999,0.07400000000000001,0.034,0.026000000000000002,0.018000000000000002,0.026000000000000002,0.16,0.44,0.10400000000000001,0.079,0.067,0.035,0.035,0.021,0.015,0.023,0.128,0.335,0.155,0.107,0.053,0.046,0.049,0.024,0.02,0.071,unknown,LYSOSOME,0.89301577,LYSOSOME,0.9993175712762751,LYSOSOME,0.9307085573673248
O75387,0.07,0.12300000000000001,0.163,0.175,0.159,0.11199999999999999,0.07200000000000001,0.049,0.051,0.016,0.105,0.11800000000000001,0.129,0.14800000000000002,0.14800000000000002,0.07200000000000001,0.113,0.07,0.040999999999999995,0.013000000000000001,0.132,0.131,0.157,0.21899999999999997,0.113,0.08900000000000001,0.084,0.045,0.02,0.01,unknown,PM,0.479575387,PM,0.5650994565730589,PM,0.6373602971434593
P78357,0.096,0.132,0.159,0.16399999999999998,0.187,0.115,0.07,0.043,0.028999999999999998,0.01,0.10300000000000001,0.092,0.11199999999999999,0.225,0.18100000000000002,0.077,0.09699999999999999,0.043,0.055,0.015,0.10400000000000001,0.1,0.14300000000000002,0.17800000000000002,0.134,0.113,0.11599999999999999,0.054000000000000006,0.023,0.022000000000000002,unknown,ER,0.932680203,ER,0.9969397018525301,ER,0.6875382289290428
P15151-3,0.105,0.19699999999999998,0.19699999999999998,0.175,0.128,0.083,0.06,0.037000000000000005,0.015,0.003,0.225,0.165,0.154,0.16899999999999998,0.086,0.039,0.063,0.04,0.046,0.003,0.23600000000000002,0.156,0.16699999999999998,0.171,0.086,0.069,0.066,0.028999999999999998,0.009000000000000001,0.004,unknown,PM,0.9480130379999999,PM,0.999887092644886,PM,0.9727643579244614
O00562-2,0.081,0.083,0.10800000000000001,0.121,0.11199999999999999,0.125,0.08,0.063,0.052000000000000005,0.094,0.063,0.08,0.10800000000000001,0.125,0.128,0.102,0.114,0.08199999999999999,0.092,0.081,0.07400000000000001,0.071,0.11199999999999999,0.141,0.134,0.113,0.11699999999999999,0.07200000000000001,0.044000000000000004,0.10300000000000001,unknown,ER,0.43924906399999997,ER,0.84391499283699,ER,0.3245598040521145
P36956,0.08,0.091,0.146,0.159,0.214,0.14400000000000002,0.1,0.051,0.031,0.012,0.071,0.07400000000000001,0.091,0.158,0.138,0.091,0.121,0.098,0.063,0.015,0.08900000000000001,0.078,0.115,0.171,0.131,0.12300000000000001,0.139,0.061,0.034,0.023,unknown,ER,0.85265428,ER,0.998238966869833,ER,0.7625905945897102
Q5TC12-3,0.102,0.18600000000000003,0.091,0.051,0.053,0.073,0.052000000000000005,0.076,0.253,0.062,0.16399999999999998,0.212,0.17,0.102,0.067,0.05,0.027999999999999997,0.03,0.042,0.027999999999999997,0.295,0.38,0.172,0.05,0.013999999999999999,0.017,0.01,0.009000000000000001,0.009000000000000001,0.021,unknown,MITOCHONDRION,0.8621881220000001,MITOCHONDRION,0.8368888019930729,MITOCHONDRION,0.8829364329576492
Q12913,0.085,0.16,0.157,0.16899999999999998,0.14,0.099,0.07,0.051,0.027999999999999997,0.026000000000000002,0.135,0.128,0.122,0.139,0.096,0.054000000000000006,0.077,0.066,0.055999999999999994,0.049,0.19899999999999998,0.15,0.17600000000000002,0.175,0.094,0.07200000000000001,0.067,0.033,0.016,0.016,unknown,PM,0.909413503,PM,0.9996428710758921,PM,0.923570156097412
Q9UEW8-2,0.062,0.062,0.10800000000000001,0.109,0.11800000000000001,0.10300000000000001,0.08800000000000001,0.079,0.091,0.184,0.066,0.09699999999999999,0.094,0.084,0.07200000000000001,0.086,0.08,0.096,0.10099999999999999,0.214,0.064,0.077,0.115,0.11900000000000001,0.11800000000000001,0.10099999999999999,0.083,0.085,0.077,0.16,unknown,CYTOSOL,0.6629831420000001,CYTOSOL,0.9917977475104499,CYTOSOL,0.7185208946466446
Q8TDW0,0.152,0.214,0.156,0.11900000000000001,0.113,0.081,0.064,0.049,0.031,0.022000000000000002,0.201,0.145,0.10800000000000001,0.142,0.10400000000000001,0.064,0.11,0.069,0.066,0.019,0.23600000000000002,0.11199999999999999,0.141,0.135,0.09699999999999999,0.087,0.08900000000000001,0.055,0.049,0.012,unknown,PM,0.864767713,PM,0.999169349856154,PM,0.9085398465394974
Q9NPH0,0.17600000000000002,0.39399999999999996,0.154,0.037000000000000005,0.027000000000000003,0.057999999999999996,0.013000000000000001,0.018000000000000002,0.012,0.017,0.16399999999999998,0.366,0.168,0.065,0.053,0.044000000000000004,0.032,0.022000000000000002,0.015,0.038,0.23199999999999998,0.33299999999999996,0.18,0.07,0.03,0.028999999999999998,0.015,0.013999999999999999,0.012,0.023,unknown,MITOCHONDRION,0.902830169,MITOCHONDRION,0.995033211450343,MITOCHONDRION,0.933659553527832
Q5UIP0-2,0.6970000000000001,0.023,0.02,0.037000000000000005,0.049,0.05,0.046,0.026000000000000002,0.048,0.042,0.264,0.064,0.084,0.084,0.066,0.061,0.08800000000000001,0.069,0.134,0.086,0.34700000000000003,0.023,0.044000000000000004,0.076,0.069,0.06,0.078,0.057999999999999996,0.051,0.031,unknown,NUCLEUS/CHROMATIN,0.943318166,NUCLEUS/CHROMATIN,0.9999869784939879,NUCLEUS/CHROMATIN,0.9884124398231506
Q9HCE5,0.11800000000000001,0.046,0.057,0.073,0.096,0.115,0.08800000000000001,0.113,0.15,0.129,0.068,0.06,0.10300000000000001,0.086,0.091,0.125,0.09,0.081,0.107,0.152,0.065,0.049,0.092,0.102,0.109,0.11900000000000001,0.099,0.10400000000000001,0.115,0.133,unknown,CYTOSOL,0.5185176539999999,CYTOSOL,0.740713932616778,CYTOSOL,0.32935760729014874
Q96RK4,0.07,0.077,0.09,0.098,0.113,0.10099999999999999,0.096,0.139,0.14800000000000002,0.045,0.047,0.053,0.07,0.07400000000000001,0.071,0.07,0.11199999999999999,0.18600000000000003,0.253,0.064,0.078,0.079,0.08900000000000001,0.10800000000000001,0.09699999999999999,0.08900000000000001,0.10800000000000001,0.106,0.11599999999999999,0.065,unknown,RIBOSOME,0.35676421,NUCLEUS/CHROMATIN,0.838176833917038,RIBOSOME,0.7194546759128571
Q4LE39-2,0.40299999999999997,0.036000000000000004,0.026000000000000002,0.048,0.067,0.08800000000000001,0.057999999999999996,0.055999999999999994,0.076,0.099,0.145,0.053,0.081,0.087,0.098,0.09699999999999999,0.087,0.055,0.081,0.146,0.309,0.048,0.066,0.081,0.086,0.085,0.067,0.067,0.063,0.106,unknown,NUCLEUS/CHROMATIN,0.801608045,NUCLEUS/CHROMATIN,0.999953881446798,NUCLEUS/CHROMATIN,0.9177088737487792
Q8IWZ6-2,0.066,0.071,0.073,0.077,0.094,0.09699999999999999,0.10099999999999999,0.145,0.198,0.083,0.066,0.068,0.083,0.099,0.078,0.07,0.098,0.152,0.20600000000000002,0.086,0.063,0.062,0.095,0.10400000000000001,0.1,0.094,0.09699999999999999,0.12,0.16399999999999998,0.08800000000000001,unknown,NUCLEUS/CHROMATIN,0.472394441,NUCLEUS/CHROMATIN,0.9551724041189091,RIBOSOME,0.3321005869656801
Q6UX07,0.096,0.132,0.163,0.168,0.19,0.12300000000000001,0.075,0.034,0.01,0.002,0.08199999999999999,0.106,0.11199999999999999,0.214,0.17800000000000002,0.084,0.11699999999999999,0.065,0.027999999999999997,0.011000000000000001,0.10800000000000001,0.102,0.151,0.198,0.149,0.11900000000000001,0.122,0.040999999999999995,0.006,0.005,unknown,ER,0.95182477,ER,0.9998505300889219,ER,0.8873827308416367
Q01415,0.06,0.057999999999999996,0.078,0.095,0.09,0.124,0.076,0.07400000000000001,0.08199999999999999,0.284,0.07,0.07200000000000001,0.115,0.107,0.102,0.11,0.08,0.049,0.069,0.223,0.062,0.067,0.12300000000000001,0.122,0.131,0.11599999999999999,0.07,0.063,0.055,0.188,unknown,CYTOSOL,0.8795999990000001,CYTOSOL,0.998047713251464,CYTOSOL,0.9500001668930054
Q9UN67,0.07200000000000001,0.127,0.17800000000000002,0.166,0.16399999999999998,0.11699999999999999,0.07200000000000001,0.022000000000000002,0.019,0.019,0.092,0.107,0.126,0.192,0.16399999999999998,0.065,0.10300000000000001,0.055999999999999994,0.042,0.031,0.10300000000000001,0.121,0.175,0.204,0.12300000000000001,0.092,0.114,0.017,0.017,0.012,unknown,ER,0.86197417,ER,0.9986559139698349,ER,0.6025023013353348
P78563-6,0.161,0.021,0.045,0.053,0.068,0.09699999999999999,0.154,0.22,0.168,0.013000000000000001,0.063,0.045,0.08199999999999999,0.095,0.067,0.12,0.14,0.2,0.151,0.037000000000000005,0.14800000000000002,0.10400000000000001,0.111,0.152,0.078,0.081,0.086,0.09300000000000001,0.081,0.028999999999999998,unknown,NUCLEUS/CHROMATIN,0.75755222,NUCLEUS/CHROMATIN,0.9996861560157501,NUCLEUS/CHROMATIN,0.9341851621866226
Q9HCN4-3,0.049,0.055,0.081,0.094,0.131,0.13,0.083,0.059000000000000004,0.126,0.146,0.06,0.08199999999999999,0.12300000000000001,0.1,0.094,0.124,0.07200000000000001,0.068,0.106,0.182,0.047,0.057999999999999996,0.107,0.11,0.11199999999999999,0.11599999999999999,0.09,0.076,0.092,0.152,unknown,CYTOSOL,0.757768722,CYTOSOL,0.9903105231773391,CYTOSOL,0.7739572674036026
Q15131,0.13699999999999998,0.06,0.028999999999999998,0.065,0.091,0.087,0.105,0.187,0.142,0.078,0.084,0.039,0.067,0.071,0.073,0.068,0.11599999999999999,0.255,0.151,0.057,0.10099999999999999,0.028999999999999998,0.063,0.062,0.08,0.069,0.125,0.22399999999999998,0.157,0.079,unknown,NUCLEUS/CHROMATIN,0.948482108,NUCLEUS/CHROMATIN,0.999676746964657,NUCLEUS/CHROMATIN,0.9723066538572313
Q96NL8,0.07200000000000001,0.071,0.08900000000000001,0.096,0.113,0.151,0.08199999999999999,0.057,0.11,0.159,0.066,0.08900000000000001,0.127,0.10099999999999999,0.10300000000000001,0.109,0.081,0.055999999999999994,0.075,0.149,0.068,0.065,0.098,0.12,0.141,0.132,0.08,0.069,0.066,0.16,unknown,CYTOSOL,0.74302529,CYTOSOL,0.996256067315482,CYTOSOL,0.8796467334032059
Q96EV8,0.07200000000000001,0.052000000000000005,0.061,0.084,0.107,0.11900000000000001,0.11,0.188,0.14800000000000002,0.06,0.04,0.065,0.081,0.105,0.096,0.08900000000000001,0.115,0.171,0.172,0.063,0.04,0.05,0.09,0.114,0.10800000000000001,0.098,0.11,0.165,0.16399999999999998,0.077,unknown,RIBOSOME,0.42234050700000003,NUCLEUS/CHROMATIN,0.6100356748239661,RIBOSOME,0.5280947536230087
Q8NEZ3,0.139,0.09,0.08,0.087,0.091,0.092,0.10400000000000001,0.131,0.147,0.040999999999999995,0.107,0.084,0.078,0.083,0.081,0.059000000000000004,0.126,0.158,0.165,0.038,0.111,0.07200000000000001,0.076,0.085,0.085,0.078,0.128,0.168,0.16,0.048,unknown,NUCLEUS/CHROMATIN,0.5296450189999999,NUCLEUS/CHROMATIN,0.998854459265274,NUCLEUS/CHROMATIN,0.8109531104564667
Q8IZ52,0.064,0.177,0.21600000000000003,0.138,0.102,0.066,0.057999999999999996,0.096,0.061,0.008,0.057999999999999996,0.3,0.131,0.12300000000000001,0.068,0.05,0.077,0.111,0.063,0.006,0.062,0.20199999999999999,0.203,0.175,0.094,0.064,0.07400000000000001,0.078,0.043,0.022000000000000002,GA,GA,1.0,GA,1.0,GA,1.0
Q9P2B7,0.06,0.059000000000000004,0.071,0.09,0.098,0.12,0.09,0.166,0.21100000000000002,0.045,0.069,0.09300000000000001,0.099,0.077,0.10800000000000001,0.095,0.111,0.141,0.135,0.069,0.052000000000000005,0.044000000000000004,0.073,0.078,0.086,0.11599999999999999,0.121,0.151,0.212,0.063,unknown,NUCLEUS/CHROMATIN,0.5106660789999999,NUCLEUS/CHROMATIN,0.929331388378869,RIBOSOME,0.5167524740099907
Q03111,0.345,0.027000000000000003,0.043,0.044000000000000004,0.066,0.059000000000000004,0.079,0.105,0.113,0.11900000000000001,0.064,0.057,0.075,0.062,0.062,0.081,0.10099999999999999,0.19899999999999998,0.19699999999999998,0.09300000000000001,0.149,0.032,0.069,0.08199999999999999,0.08,0.099,0.109,0.11900000000000001,0.14300000000000002,0.076,unknown,NUCLEUS/CHROMATIN,0.924704999,NUCLEUS/CHROMATIN,0.999989448938417,NUCLEUS/CHROMATIN,0.9505155384540558
Q8N5J2,0.1,0.111,0.11,0.146,0.145,0.113,0.11,0.087,0.069,0.047,0.124,0.11900000000000001,0.125,0.149,0.11,0.07400000000000001,0.094,0.068,0.055,0.066,0.09699999999999999,0.079,0.152,0.14800000000000002,0.12300000000000001,0.111,0.081,0.06,0.044000000000000004,0.102,unknown,PM,0.5647344129999999,PM,0.501712563751495,PM,0.3650567326694727
O95834,0.086,0.071,0.081,0.09300000000000001,0.094,0.13699999999999998,0.084,0.055999999999999994,0.07,0.222,0.053,0.061,0.151,0.086,0.107,0.127,0.078,0.049,0.061,0.23199999999999998,0.05,0.065,0.105,0.12300000000000001,0.138,0.109,0.07400000000000001,0.063,0.07200000000000001,0.17800000000000002,unknown,CYTOSOL,0.89424015,CYTOSOL,0.9978808502606559,CYTOSOL,0.9566753655672072
Q9BYT3,0.098,0.08,0.079,0.083,0.107,0.11,0.091,0.11,0.109,0.11199999999999999,0.096,0.079,0.09,0.10800000000000001,0.094,0.08800000000000001,0.091,0.091,0.11199999999999999,0.15,0.087,0.062,0.08900000000000001,0.079,0.113,0.107,0.098,0.10099999999999999,0.125,0.138,unknown,NUCLEUS/CHROMATIN,0.41165722299999996,CYTOSOL,0.827562367932391,NUCLEUS/CHROMATIN,0.24122928082942965
Q12830-4,0.618,0.04,0.03,0.044000000000000004,0.061,0.062,0.044000000000000004,0.04,0.055,0.028999999999999998,0.284,0.085,0.067,0.075,0.071,0.065,0.095,0.087,0.11,0.044000000000000004,0.496,0.033,0.036000000000000004,0.062,0.061,0.05,0.078,0.055999999999999994,0.06,0.05,unknown,NUCLEUS/CHROMATIN,0.945768625,NUCLEUS/CHROMATIN,0.9999377560988121,NUCLEUS/CHROMATIN,0.9906249046325684
Q9UBH6-2,0.138,0.11199999999999999,0.095,0.11599999999999999,0.139,0.11800000000000001,0.129,0.102,0.037000000000000005,0.015,0.105,0.14,0.079,0.102,0.11599999999999999,0.086,0.162,0.12,0.053,0.036000000000000004,0.235,0.12,0.105,0.128,0.11,0.09699999999999999,0.10800000000000001,0.06,0.017,0.008,unknown,PM,0.666426676,PM,0.987570023286701,PM,0.6770828664302826
Q9NRG4,0.068,0.07,0.079,0.1,0.10300000000000001,0.134,0.10099999999999999,0.069,0.092,0.18100000000000002,0.048,0.071,0.096,0.099,0.091,0.08800000000000001,0.11,0.106,0.107,0.183,0.061,0.069,0.099,0.105,0.121,0.10099999999999999,0.094,0.087,0.086,0.183,unknown,CYTOSOL,0.704647475,CYTOSOL,0.9907836347811758,CYTOSOL,0.7540640234947205
