"","P1rep1","P2rep1","P3rep1","P4rep1","P5rep1","P6rep1","P7rep1","P8rep1","P9rep1","SNrep1","P1rep2","P2rep2","P3rep2","P4rep2","P5rep2","P6rep2","P7rep2","P8rep2","P9rep2","SNrep2","P1rep3","P2rep3","P3rep3","P4rep3","P5rep3","P6rep3","P7rep3","P8rep3","P9rep3","SNrep3","markers","SVMClassification","SVMScore"
"Q9H1H9-3",0.063,0.058,0.07,0.081,0.116,0.106,0.085,0.089,0.132,0.173,0.059,0.07,0.112,0.098,0.097,0.108,0.082,0.072,0.095,0.173,0.064,0.061,0.108,0.125,0.134,0.114,0.087,0.088,0.071,0.146,"unknown","CYTOSOL",0.693563643
"Q9UJA3-2",0.1,0.108,0.12,0.098,0.113,0.106,0.089,0.12,0.102,0.044,0.082,0.107,0.121,0.151,0.124,0.084,0.115,0.12,0.071,0.026,0.063,0.052,0.078,0.101,0.101,0.102,0.142,0.138,0.153,0.091,"unknown","ER",0.231347677
"Q96IQ9-2",0.158,0.049,0.06,0.088,0.096,0.118,0.079,0.087,0.106,0.14,0.122,0.072,0.079,0.09,0.078,0.086,0.136,0.144,0.124,0.069,0.114,0.058,0.088,0.091,0.112,0.101,0.109,0.125,0.093,0.11,"unknown","NUCLEUS/CHROMATIN",0.580958187
"O95405-2",0.052,0.072,0.098,0.145,0.188,0.127,0.096,0.055,0.097,0.063,0.05,0.112,0.122,0.197,0.164,0.089,0.102,0.061,0.039,0.053,0.062,0.08,0.128,0.168,0.147,0.112,0.08,0.065,0.049,0.086,"unknown","ER",0.675212063
"P10071",0.202,0.111,0.076,0.059,0.087,0.084,0.071,0.058,0.097,0.07,0.176,0.137,0.097,0.084,0.07,0.075,0.071,0.067,0.104,0.046,0.205,0.07,0.077,0.081,0.088,0.047,0.092,0.119,0.063,0.126,"unknown","NUCLEUS/CHROMATIN",0.660848091
"P05412",0.144,0.077,0.095,0.09,0.099,0.1,0.065,0.044,0.065,0.22,0.154,0.097,0.069,0.086,0.094,0.083,0.13,0.132,0.073,0.083,0.253,0.074,0.068,0.088,0.085,0.106,0.075,0.089,0.084,0.08,"unknown","NUCLEUS/CHROMATIN",0.457315508
"O95528",0.051,0.071,0.085,0.1,0.129,0.11,0.115,0.175,0.11,0.038,0.045,0.135,0.094,0.151,0.115,0.079,0.142,0.165,0.063,0.012,0.047,0.088,0.125,0.176,0.136,0.12,0.139,0.12,0.044,0.006,"unknown","ER",0.536701312
"O94887",0.139,0.196,0.176,0.162,0.1,0.064,0.044,0.032,0.05,0.039,0.106,0.102,0.182,0.14,0.106,0.026,0.076,0.064,0.081,0.117,0.226,0.142,0.178,0.16,0.099,0.062,0.055,0.043,0.015,0.02,"unknown","PM",0.865741802
"Q6NTE8-2",0.109,0.065,0.063,0.074,0.116,0.137,0.112,0.133,0.133,0.057,0.107,0.09,0.11,0.092,0.078,0.091,0.095,0.114,0.127,0.097,0.093,0.051,0.075,0.097,0.099,0.118,0.119,0.145,0.131,0.072,"unknown","NUCLEUS/CHROMATIN",0.637420739
"Q8TAG9-2",0.122,0.104,0.117,0.114,0.105,0.086,0.078,0.092,0.125,0.054,0.14,0.122,0.121,0.128,0.069,0.053,0.077,0.103,0.128,0.056,0.127,0.086,0.112,0.12,0.088,0.072,0.083,0.109,0.121,0.073,"unknown","PM",0.276704552
"A7E2V4-5",0.066,0.095,0.114,0.106,0.12,0.103,0.081,0.065,0.147,0.103,0.068,0.075,0.096,0.09,0.085,0.085,0.098,0.11,0.167,0.12,0.064,0.055,0.088,0.105,0.113,0.102,0.093,0.101,0.135,0.154,"unknown","CYTOSOL",0.321342339
"Q5QP82",0.069,0.101,0.087,0.089,0.1,0.121,0.089,0.089,0.09,0.161,0.07,0.084,0.086,0.077,0.071,0.09,0.109,0.133,0.123,0.147,0.052,0.053,0.074,0.093,0.123,0.085,0.167,0.151,0.083,0.117,"unknown","NUCLEUS/CHROMATIN",0.415007679
"Q9H3C7",0.055,0.058,0.062,0.085,0.127,0.136,0.176,0.169,0.078,0.041,0.066,0.059,0.078,0.064,0.09,0.113,0.182,0.196,0.088,0.063,0.049,0.057,0.071,0.097,0.126,0.12,0.166,0.131,0.089,0.108,"unknown","NUCLEUS/CHROMATIN",0.367015863
"Q5VU97",0.092,0.134,0.115,0.121,0.135,0.132,0.113,0.081,0.036,0.037,0.125,0.099,0.096,0.108,0.114,0.064,0.12,0.113,0.067,0.043,0.171,0.11,0.124,0.148,0.099,0.095,0.11,0.045,0.034,0.051,"unknown","PM",0.703617962
"Q96MX0",0.072,0.066,0.061,0.073,0.099,0.088,0.145,0.242,0.108,0.046,0.086,0.096,0.029,0.061,0.055,0.05,0.159,0.354,0.094,0.017,0.147,0.082,0.071,0.125,0.083,0.12,0.125,0.15,0.061,0.013,"unknown","RIBOSOME",0.674268483
"Q9Y4L5",0.052,0.062,0.109,0.104,0.149,0.129,0.109,0.047,0.069,0.152,0.127,0.097,0.135,0.105,0.098,0.115,0.082,0.07,0.084,0.116,0.064,0.076,0.104,0.116,0.128,0.113,0.085,0.075,0.098,0.143,"unknown","CYTOSOL",0.563757312
"Q9H079",0.097,0.055,0.067,0.078,0.074,0.137,0.083,0.128,0.168,0.113,0.055,0.077,0.093,0.089,0.089,0.092,0.112,0.126,0.149,0.119,0.064,0.038,0.089,0.105,0.119,0.084,0.096,0.118,0.158,0.128,"unknown","NUCLEUS/CHROMATIN",0.516935728
"O15118",0.093,0.243,0.172,0.13,0.156,0.102,0.055,0.04,0.018,0.003,0.119,0.314,0.125,0.146,0.114,0.055,0.058,0.04,0.023,0.005,0.142,0.316,0.17,0.138,0.068,0.065,0.055,0.025,0.009,0.007,"unknown","LYSOSOME",0.5271442
"Q13976",0.056,0.083,0.099,0.096,0.104,0.113,0.074,0.059,0.078,0.196,0.059,0.075,0.123,0.091,0.093,0.129,0.073,0.055,0.066,0.236,0.062,0.078,0.114,0.12,0.125,0.102,0.069,0.076,0.073,0.189,"unknown","CYTOSOL",0.865561205
"Q6F5E8-2",0.127,0.063,0.079,0.087,0.099,0.11,0.085,0.087,0.112,0.111,0.069,0.085,0.107,0.091,0.083,0.098,0.098,0.13,0.127,0.086,0.115,0.067,0.103,0.103,0.106,0.119,0.097,0.108,0.106,0.091,"unknown","NUCLEUS/CHROMATIN",0.404570186
"Q8IWI9",0.486,0.056,0.045,0.058,0.085,0.054,0.059,0.045,0.056,0.026,0.246,0.079,0.099,0.078,0.099,0.102,0.069,0.042,0.089,0.088,0.585,0.084,0.057,0.065,0.06,0.051,0.058,0.063,0.061,0.034,"unknown","NUCLEUS/CHROMATIN",0.866033866
"Q9P2C4",0.092,0.102,0.091,0.115,0.124,0.127,0.136,0.116,0.052,0.053,0.048,0.101,0.084,0.159,0.148,0.091,0.199,0.122,0.033,0.007,0.06,0.077,0.106,0.159,0.133,0.145,0.173,0.105,0.032,0.003,"unknown","ER",0.646755566
"Q8TAQ5",0.417,0.029,0.02,0.05,0.074,0.076,0.091,0.119,0.106,0.018,0.238,0.059,0.057,0.055,0.039,0.05,0.093,0.158,0.215,0.035,0.261,0.09,0.103,0.111,0.078,0.071,0.073,0.078,0.073,0.062,"unknown","NUCLEUS/CHROMATIN",0.911100019
"P41440-2",0.07,0.119,0.146,0.167,0.184,0.127,0.094,0.066,0.028,0.003,0.077,0.101,0.103,0.189,0.142,0.076,0.13,0.104,0.087,0.032,0.124,0.117,0.167,0.183,0.122,0.095,0.09,0.049,0.02,0.013,"unknown","ER",0.713029093
"Q9H3H5-2",0.14,0.148,0.163,0.153,0.16,0.079,0.081,0.048,0.016,0.004,0.1,0.088,0.122,0.252,0.214,0.084,0.096,0.029,0.013,0.002,0.117,0.122,0.144,0.187,0.144,0.127,0.103,0.035,0.012,0.005,"unknown","ER",0.969009378
"Q9UL01",0.066,0.139,0.167,0.127,0.109,0.089,0.073,0.067,0.064,0.034,0.118,0.211,0.121,0.107,0.075,0.055,0.071,0.092,0.089,0.05,0.111,0.164,0.159,0.139,0.08,0.064,0.102,0.108,0.06,0.015,"unknown","GA",0.456195861
"Q9P2E3",0.053,0.069,0.072,0.081,0.107,0.116,0.1,0.121,0.133,0.144,0.058,0.064,0.096,0.085,0.087,0.101,0.088,0.107,0.148,0.17,0.056,0.057,0.091,0.103,0.107,0.095,0.101,0.113,0.13,0.168,"unknown","CYTOSOL",0.505509068
"O00311",0.072,0.065,0.063,0.073,0.109,0.128,0.109,0.143,0.159,0.078,0.076,0.097,0.062,0.085,0.072,0.085,0.108,0.128,0.155,0.099,0.061,0.031,0.066,0.08,0.108,0.109,0.112,0.138,0.145,0.15,"unknown","NUCLEUS/CHROMATIN",0.662391479
"Q9Y2K7",0.75,0.042,0.022,0.041,0.032,0.042,0.039,0.02,0.043,0.031,0.248,0.075,0.089,0.093,0.099,0.084,0.085,0.061,0.09,0.053,0.598,0.054,0.044,0.039,0.034,0.035,0.103,0.068,0.042,0.023,"unknown","NUCLEUS/CHROMATIN",0.9408966
"Q9HB58-6",0.177,0.054,0.072,0.071,0.085,0.106,0.105,0.104,0.097,0.119,0.099,0.094,0.117,0.112,0.093,0.096,0.067,0.063,0.079,0.18,0.181,0.07,0.091,0.077,0.102,0.094,0.066,0.141,0.101,0.124,"unknown","NUCLEUS/CHROMATIN",0.511158168
"Q8IZ07",0.136,0.073,0.069,0.085,0.078,0.082,0.126,0.161,0.167,0.023,0.047,0.051,0.128,0.128,0.077,0.119,0.083,0.091,0.087,0.142,0.094,0.072,0.103,0.098,0.092,0.098,0.092,0.103,0.135,0.077,"unknown","NUCLEUS/CHROMATIN",0.601094389
"Q765P7",0.099,0.119,0.139,0.155,0.114,0.076,0.046,0.049,0.065,0.138,0.075,0.125,0.144,0.173,0.07,0.059,0.06,0.065,0.104,0.102,0.095,0.095,0.124,0.129,0.092,0.089,0.094,0.075,0.075,0.099,"unknown","PM",0.366521941
"Q9H3T3",0.097,0.174,0.174,0.144,0.143,0.087,0.065,0.043,0.024,0.029,0.069,0.127,0.127,0.182,0.107,0.057,0.069,0.058,0.05,0.019,0.138,0.124,0.148,0.19,0.123,0.089,0.1,0.039,0.023,0.02,"unknown","PM",0.508641201
"Q6UVY6-2",0.097,0.147,0.176,0.149,0.149,0.092,0.088,0.058,0.029,0.016,0.098,0.147,0.092,0.137,0.09,0.076,0.085,0.085,0.068,0.044,0.159,0.192,0.128,0.145,0.09,0.106,0.06,0.029,0.02,0.073,"unknown","PM",0.658114013
"Q6ZNA5",0.046,0.093,0.12,0.139,0.172,0.127,0.122,0.1,0.059,0.012,0.103,0.227,0.082,0.102,0.075,0.055,0.071,0.059,0.043,0.023,0.087,0.096,0.13,0.166,0.128,0.113,0.109,0.065,0.028,0.037,"unknown","PM",0.571747158
"Q13608-3",0.055,0.124,0.169,0.148,0.179,0.159,0.074,0.04,0.024,0.007,0.136,0.109,0.136,0.179,0.157,0.104,0.08,0.041,0.045,0.013,0.076,0.086,0.144,0.242,0.161,0.141,0.09,0.025,0.019,0.021,"unknown","PEROXISOME",0.443934721
"Q9Y519",0.037,0.065,0.1,0.119,0.161,0.105,0.153,0.168,0.09,0.001,0.085,0.117,0.104,0.166,0.105,0.036,0.134,0.18,0.041,0.032,0.073,0.155,0.07,0.124,0.071,0.092,0.13,0.106,0.058,0.005,"unknown","PM",0.35130712
"O75815-2",0.057,0.087,0.117,0.115,0.124,0.102,0.081,0.067,0.143,0.108,0.086,0.125,0.103,0.115,0.068,0.094,0.067,0.09,0.125,0.12,0.086,0.095,0.126,0.147,0.127,0.094,0.087,0.075,0.056,0.091,"unknown","ER",0.244917642
"O60287",0.353,0.015,0.012,0.034,0.059,0.061,0.089,0.198,0.169,0.008,0.159,0.06,0.054,0.055,0.075,0.061,0.113,0.203,0.208,0.093,0.243,0.017,0.026,0.06,0.063,0.052,0.119,0.17,0.162,0.017,"NUCLEUS/CHROMATIN","NUCLEUS/CHROMATIN",1
"Q8TF66",0.103,0.19,0.198,0.175,0.138,0.074,0.051,0.045,0.014,0.007,0.234,0.14,0.153,0.127,0.075,0.057,0.063,0.055,0.047,0.032,0.212,0.141,0.176,0.165,0.091,0.076,0.066,0.036,0.021,0.029,"unknown","PM",0.923098091
"Q76FK4-2",0.418,0.021,0.033,0.026,0.046,0.063,0.092,0.14,0.145,0.015,0.365,0.038,0.049,0.066,0.048,0.054,0.084,0.109,0.118,0.045,0.545,0.005,0.015,0.032,0.042,0.045,0.084,0.11,0.111,0.011,"unknown","NUCLEUS/CHROMATIN",0.969419282
"Q9H4M7-2",0.105,0.176,0.161,0.166,0.114,0.086,0.075,0.06,0.033,0.012,0.135,0.14,0.13,0.135,0.069,0.059,0.083,0.094,0.088,0.067,0.184,0.128,0.158,0.133,0.08,0.071,0.077,0.072,0.07,0.028,"unknown","PM",0.719128699
"Q9P2K6",0.052,0.059,0.073,0.099,0.099,0.145,0.072,0.067,0.114,0.221,0.048,0.068,0.121,0.084,0.086,0.114,0.08,0.064,0.109,0.21,0.039,0.066,0.113,0.116,0.125,0.1,0.081,0.065,0.071,0.21,"unknown","CYTOSOL",0.872124492
"Q70EL1-9",0.138,0.154,0.101,0.068,0.082,0.1,0.081,0.084,0.114,0.078,0.187,0.119,0.085,0.098,0.08,0.083,0.083,0.119,0.1,0.046,0.211,0.102,0.096,0.087,0.075,0.075,0.082,0.078,0.087,0.108,"unknown","NUCLEUS/CHROMATIN",0.502863677
"P0CG31",0.118,0.082,0.114,0.118,0.143,0.129,0.079,0.052,0.05,0.116,0.068,0.066,0.121,0.091,0.078,0.122,0.126,0.134,0.083,0.111,0.092,0.105,0.092,0.103,0.115,0.117,0.142,0.112,0.057,0.063,"unknown","CYTOSOL",0.309893515
"Q9UJX5",0.261,0.059,0.067,0.059,0.074,0.066,0.093,0.121,0.102,0.044,0.129,0.129,0.095,0.109,0.069,0.048,0.069,0.063,0.11,0.18,0.257,0.071,0.089,0.106,0.08,0.084,0.07,0.096,0.093,0.063,"unknown","NUCLEUS/CHROMATIN",0.765909657
"Q9P2K2",0.071,0.147,0.196,0.163,0.183,0.098,0.053,0.035,0.028,0.021,0.062,0.165,0.16,0.196,0.151,0.076,0.08,0.043,0.024,0.026,0.101,0.136,0.159,0.171,0.115,0.09,0.09,0.041,0.022,0.025,"unknown","ER",0.837911288
"Q8NHU3",0.05,0.099,0.152,0.157,0.167,0.125,0.091,0.089,0.056,0.009,0.062,0.138,0.123,0.145,0.122,0.071,0.105,0.098,0.065,0.027,0.046,0.095,0.148,0.177,0.131,0.101,0.11,0.094,0.069,0.028,"unknown","ER",0.608193539
"Q2TAA5",0.085,0.126,0.134,0.144,0.171,0.103,0.092,0.079,0.035,0.013,0.072,0.114,0.107,0.192,0.185,0.073,0.136,0.066,0.037,0.003,0.1,0.102,0.143,0.183,0.134,0.131,0.14,0.048,0.012,0.006,"ER","ER",1
"Q9UIY3-2",0.026,0.042,0.053,0.093,0.162,0.175,0.238,0.184,0.019,0.01,0.059,0.042,0.073,0.069,0.109,0.116,0.202,0.215,0.078,0.037,0.03,0.038,0.064,0.112,0.119,0.135,0.285,0.169,0.028,0.021,"unknown","RIBOSOME",0.728286712
"O60669",0.096,0.161,0.202,0.164,0.142,0.074,0.065,0.032,0.038,0.01,0.108,0.098,0.101,0.195,0.127,0.057,0.109,0.104,0.09,0.042,0.21,0.161,0.176,0.199,0.08,0.071,0.063,0.031,0.006,0.003,"unknown","PM",0.738499491
"Q9NYA4",0.058,0.078,0.104,0.115,0.138,0.135,0.115,0.092,0.05,0.066,0.053,0.072,0.108,0.103,0.105,0.118,0.144,0.089,0.06,0.148,0.081,0.127,0.144,0.152,0.114,0.09,0.108,0.084,0.045,0.041,"unknown","ER",0.382796822
"Q8IVT5",0.062,0.075,0.094,0.112,0.113,0.103,0.071,0.076,0.106,0.186,0.085,0.071,0.094,0.084,0.082,0.105,0.105,0.118,0.125,0.113,0.076,0.05,0.076,0.11,0.103,0.105,0.107,0.127,0.123,0.126,"unknown","CYTOSOL",0.431972986
"Q9Y4C4",0.105,0.1,0.113,0.125,0.144,0.112,0.106,0.087,0.056,0.046,0.065,0.08,0.094,0.165,0.136,0.088,0.126,0.097,0.066,0.064,0.084,0.082,0.094,0.136,0.121,0.109,0.133,0.098,0.064,0.069,"unknown","ER",0.591434983
"Q8N567",0.082,0.056,0.077,0.071,0.083,0.112,0.097,0.138,0.123,0.129,0.079,0.105,0.036,0.089,0.072,0.07,0.089,0.141,0.07,0.249,0.197,0.028,0.041,0.057,0.059,0.063,0.121,0.17,0.204,0.037,"unknown","NUCLEUS/CHROMATIN",0.873584711
"P22303-3",0.09,0.118,0.099,0.116,0.12,0.122,0.102,0.101,0.092,0.042,0.095,0.156,0.134,0.174,0.146,0.064,0.079,0.041,0.045,0.065,0.125,0.093,0.1,0.1,0.081,0.081,0.13,0.11,0.116,0.063,"unknown","PM",0.389010818
"Q9NPR9",0.051,0.107,0.121,0.131,0.134,0.082,0.105,0.17,0.092,0.004,0.045,0.221,0.081,0.12,0.077,0.049,0.103,0.211,0.082,0.003,0.045,0.117,0.146,0.16,0.116,0.091,0.124,0.138,0.06,0.003,"unknown","GA",0.457274719
"O95562",0.053,0.065,0.082,0.105,0.155,0.145,0.178,0.157,0.06,0.001,0.067,0.08,0.084,0.132,0.131,0.094,0.223,0.144,0.044,0.002,0.091,0.088,0.105,0.159,0.134,0.13,0.164,0.098,0.026,0.004,"unknown","ER",0.441750682
"O00635",0.089,0.084,0.105,0.097,0.112,0.134,0.098,0.072,0.109,0.13,0.065,0.073,0.118,0.086,0.101,0.127,0.087,0.092,0.105,0.134,0.112,0.078,0.109,0.14,0.093,0.104,0.069,0.058,0.073,0.163,"unknown","CYTOSOL",0.62533972
"Q6P0Q8",0.076,0.071,0.073,0.081,0.105,0.125,0.1,0.104,0.126,0.139,0.047,0.08,0.122,0.08,0.11,0.092,0.039,0.088,0.238,0.129,0.052,0.068,0.101,0.1,0.103,0.085,0.084,0.126,0.136,0.127,"unknown","CYTOSOL",0.338545065
"O00329",0.089,0.061,0.076,0.089,0.102,0.084,0.103,0.155,0.164,0.085,0.109,0.086,0.098,0.103,0.095,0.075,0.09,0.139,0.098,0.102,0.081,0.08,0.108,0.107,0.096,0.096,0.087,0.106,0.128,0.111,"unknown","NUCLEUS/CHROMATIN",0.530008297
"Q96T58",0.606,0.015,0.003,0.039,0.055,0.038,0.071,0.074,0.049,0.04,0.208,0.082,0.061,0.074,0.084,0.059,0.095,0.084,0.113,0.056,0.471,0.048,0.036,0.057,0.053,0.056,0.093,0.087,0.06,0.028,"unknown","NUCLEUS/CHROMATIN",0.963058088
"O15021-2",0.049,0.054,0.059,0.07,0.105,0.123,0.141,0.201,0.174,0.04,0.054,0.07,0.074,0.075,0.096,0.081,0.173,0.201,0.155,0.035,0.048,0.04,0.061,0.083,0.085,0.095,0.168,0.199,0.195,0.046,"unknown","RIBOSOME",0.709650437
"Q96T83",0.043,0.039,0.064,0.092,0.174,0.147,0.181,0.181,0.052,0.005,0.037,0.067,0.06,0.14,0.153,0.092,0.238,0.171,0.033,0.007,0.092,0.059,0.09,0.137,0.108,0.124,0.151,0.115,0.044,0.01,"unknown","RIBOSOME",0.341202797
"Q8WUY9-2",0.086,0.069,0.078,0.084,0.105,0.099,0.132,0.181,0.145,0.02,0.18,0.103,0.163,0.101,0.095,0.055,0.064,0.1,0.078,0.062,0.101,0.057,0.072,0.082,0.086,0.102,0.09,0.125,0.177,0.054,"unknown","NUCLEUS/CHROMATIN",0.548775497
"Q709F0-2",0.069,0.096,0.153,0.169,0.256,0.136,0.052,0.021,0.024,0.027,0.04,0.063,0.107,0.196,0.198,0.117,0.122,0.049,0.071,0.025,0.07,0.088,0.155,0.243,0.163,0.119,0.088,0.033,0.012,0.014,"unknown","PEROXISOME",0.621022796
"Q8N3Y1",0.077,0.093,0.102,0.094,0.107,0.098,0.081,0.082,0.122,0.105,0.085,0.085,0.097,0.111,0.068,0.095,0.082,0.083,0.144,0.139,0.075,0.068,0.101,0.109,0.093,0.105,0.083,0.084,0.12,0.144,"unknown","CYTOSOL",0.348835025
"Q9Y664",0.064,0.07,0.075,0.091,0.114,0.111,0.108,0.141,0.131,0.095,0.048,0.088,0.102,0.126,0.099,0.085,0.086,0.12,0.114,0.131,0.056,0.076,0.103,0.11,0.103,0.099,0.095,0.12,0.131,0.106,"unknown","NUCLEUS/CHROMATIN",0.343188478
"P28749",0.147,0.06,0.058,0.077,0.102,0.113,0.086,0.12,0.158,0.118,0.089,0.073,0.09,0.09,0.1,0.106,0.1,0.103,0.141,0.126,0.086,0.039,0.074,0.092,0.124,0.102,0.107,0.103,0.105,0.159,"unknown","NUCLEUS/CHROMATIN",0.464692555
"Q9NWC5",0.039,0.092,0.098,0.168,0.207,0.119,0.13,0.113,0.031,0.003,0.045,0.11,0.107,0.185,0.169,0.086,0.164,0.088,0.027,0.009,0.044,0.087,0.14,0.186,0.148,0.115,0.144,0.084,0.031,0.009,"unknown","ER",0.912459499
"Q9BRP1",0.128,0.047,0.077,0.076,0.083,0.105,0.087,0.11,0.123,0.108,0.08,0.082,0.123,0.101,0.089,0.107,0.081,0.073,0.088,0.173,0.075,0.067,0.129,0.108,0.122,0.106,0.083,0.077,0.09,0.141,"unknown","CYTOSOL",0.517434765
"Q96PY6-4",0.051,0.083,0.072,0.08,0.095,0.124,0.087,0.173,0.132,0.074,0.061,0.067,0.097,0.077,0.078,0.08,0.112,0.135,0.139,0.117,0.053,0.076,0.096,0.107,0.109,0.094,0.099,0.124,0.132,0.104,"unknown","NUCLEUS/CHROMATIN",0.49238016
"P54253",0.109,0.064,0.052,0.079,0.08,0.134,0.082,0.102,0.162,0.11,0.105,0.095,0.107,0.099,0.114,0.128,0.086,0.071,0.083,0.087,0.122,0.104,0.104,0.104,0.108,0.053,0.13,0.116,0.102,0.057,"unknown","NUCLEUS/CHROMATIN",0.448925338
"P31641",0.085,0.142,0.174,0.184,0.172,0.101,0.072,0.05,0.017,0.001,0.083,0.147,0.122,0.183,0.125,0.06,0.121,0.101,0.036,0.003,0.175,0.129,0.137,0.172,0.106,0.099,0.09,0.051,0.021,0.007,"unknown","PM",0.584320235
"Q96Q89-3",0.322,0.07,0.032,0.065,0.089,0.094,0.08,0.075,0.061,0.046,0.166,0.051,0.073,0.082,0.096,0.069,0.127,0.097,0.089,0.067,0.287,0.082,0.075,0.084,0.094,0.097,0.104,0.04,0.04,0.074,"unknown","NUCLEUS/CHROMATIN",0.748264564
"O14924-4",0.064,0.103,0.126,0.129,0.114,0.1,0.08,0.089,0.103,0.079,0.105,0.11,0.123,0.125,0.088,0.072,0.096,0.092,0.116,0.073,0.104,0.091,0.137,0.126,0.098,0.073,0.084,0.094,0.096,0.075,"unknown","PM",0.407340798
"Q7L8J4-2",0.04,0.076,0.086,0.101,0.145,0.141,0.061,0.065,0.074,0.212,0.041,0.078,0.124,0.097,0.11,0.132,0.074,0.049,0.059,0.233,0.051,0.068,0.112,0.109,0.131,0.14,0.071,0.054,0.054,0.206,"unknown","CYTOSOL",0.905564968
"Q15386",0.054,0.046,0.046,0.049,0.079,0.076,0.059,0.107,0.375,0.106,0.038,0.047,0.071,0.065,0.053,0.046,0.055,0.117,0.417,0.088,0.042,0.049,0.08,0.077,0.087,0.074,0.07,0.129,0.261,0.119,"unknown","PROTEASOME",0.706000984
"Q6IQ23",0.087,0.095,0.089,0.096,0.088,0.108,0.104,0.123,0.136,0.055,0.141,0.087,0.082,0.107,0.093,0.07,0.082,0.108,0.141,0.08,0.156,0.093,0.112,0.11,0.077,0.086,0.094,0.107,0.111,0.051,"unknown","NUCLEUS/CHROMATIN",0.394785055
"Q99549",0.732,0.013,0.029,0.031,0.038,0.047,0.047,0.036,0.041,0.026,0.383,0.039,0.033,0.019,0.047,0.034,0.066,0.152,0.125,0.102,0.734,0.003,0.019,0.045,0.044,0.033,0.044,0.031,0.024,0.019,"unknown","NUCLEUS/CHROMATIN",0.952901077
"Q16254",0.244,0.078,0.07,0.086,0.09,0.099,0.062,0.053,0.087,0.121,0.13,0.108,0.096,0.096,0.089,0.103,0.075,0.084,0.104,0.124,0.122,0.082,0.087,0.093,0.102,0.109,0.079,0.086,0.087,0.141,"unknown","NUCLEUS/CHROMATIN",0.412107802
"Q13415",0.381,0.06,0.026,0.059,0.086,0.116,0.095,0.1,0.099,0.024,0.174,0.121,0.088,0.111,0.09,0.078,0.089,0.076,0.063,0.083,0.304,0.028,0.066,0.073,0.067,0.076,0.099,0.098,0.112,0.076,"unknown","NUCLEUS/CHROMATIN",0.903317864
"Q2LD37-4",0.125,0.164,0.149,0.117,0.117,0.094,0.083,0.064,0.042,0.025,0.186,0.151,0.117,0.14,0.108,0.064,0.089,0.069,0.066,0.024,0.212,0.119,0.129,0.153,0.105,0.066,0.088,0.055,0.061,0.028,"unknown","PM",0.836073665
"O15440-5",0.088,0.114,0.11,0.113,0.133,0.131,0.126,0.105,0.043,0.017,0.123,0.084,0.077,0.093,0.089,0.087,0.115,0.092,0.075,0.093,0.155,0.104,0.098,0.16,0.121,0.108,0.115,0.087,0.031,0.019,"unknown","PM",0.48086967
"Q6IE81-2",0.426,0.042,0.062,0.058,0.055,0.046,0.053,0.055,0.065,0.07,0.465,0.065,0.041,0.078,0.075,0.032,0.091,0.033,0.063,0.057,0.372,0.042,0.037,0.076,0.071,0.057,0.086,0.093,0.116,0.049,"unknown","NUCLEUS/CHROMATIN",0.910590457
"Q6ZS30",0.071,0.078,0.082,0.097,0.124,0.115,0.103,0.11,0.106,0.102,0.063,0.102,0.112,0.119,0.101,0.1,0.093,0.085,0.106,0.118,0.075,0.072,0.111,0.125,0.123,0.101,0.09,0.075,0.087,0.12,"unknown","CYTOSOL",0.355337153
"Q70EL1-7",0.12,0.134,0.109,0.106,0.088,0.088,0.07,0.074,0.123,0.085,0.137,0.07,0.097,0.093,0.083,0.067,0.1,0.088,0.157,0.107,0.167,0.088,0.103,0.106,0.105,0.102,0.068,0.079,0.084,0.125,"unknown","NUCLEUS/CHROMATIN",0.347041234
"Q8TCX1-3",0.049,0.057,0.079,0.079,0.12,0.129,0.136,0.148,0.137,0.066,0.06,0.071,0.09,0.1,0.085,0.088,0.127,0.128,0.126,0.125,0.087,0.056,0.081,0.108,0.113,0.096,0.122,0.124,0.118,0.096,"unknown","NUCLEUS/CHROMATIN",0.465108264
"Q9Y289",0.12,0.164,0.185,0.174,0.129,0.086,0.054,0.04,0.011,0.009,0.166,0.135,0.129,0.181,0.095,0.067,0.088,0.072,0.044,0.013,0.272,0.158,0.162,0.169,0.071,0.056,0.06,0.027,0.013,0.012,"unknown","PM",0.947600743
"O14939-4",0.11,0.189,0.183,0.148,0.121,0.072,0.054,0.044,0.038,0.021,0.229,0.159,0.138,0.153,0.081,0.054,0.072,0.056,0.037,0.021,0.257,0.15,0.164,0.153,0.082,0.057,0.053,0.038,0.022,0.022,"unknown","PM",0.897580497
"Q9Y251-3",0.159,0.331,0.146,0.075,0.095,0.048,0.039,0.043,0.043,0.014,0.201,0.282,0.125,0.105,0.09,0.047,0.05,0.027,0.036,0.037,0.209,0.418,0.152,0.089,0.027,0.031,0.025,0.025,0.017,0.006,"unknown","LYSOSOME",0.667985107
"Q14149",0.13,0.099,0.111,0.098,0.095,0.132,0.057,0.048,0.058,0.173,0.109,0.063,0.084,0.078,0.065,0.06,0.123,0.141,0.154,0.097,0.179,0.058,0.078,0.086,0.082,0.087,0.095,0.097,0.12,0.118,"unknown","NUCLEUS/CHROMATIN",0.485561442
