Protein_ID,126_P1rep1,127N_P2rep1,127C_P3rep1,129N_P4rep1,128C_P5rep1,128N_P6rep1,129C_P7rep1,130N_P8rep1,130C_P9rep1,131_SNrep1,126_P1rep2,127N_P2rep2,127C_P3rep2,129N_P4rep2,128C_P5rep2,128N_P6rep2,129C_P7rep2,130N_P8rep2,130C_P9rep2,131_SNrep2,126_P1rep3,127N_P2rep3,127C_P3rep3,129N_P4rep3,128C_P5rep3,128N_P6rep3,129C_P7rep3,130N_P8rep3,130C_P9rep3,131_SNrep3,Subcellular markers,SVM classification,SVM score,Curated SVM predictions,DeepSP classification,DeepSP score,Curated DeepSP predictions
O60732,0.079,0.096,0.092,0.088,0.094,0.12,0.078,0.056,0.097,0.199,0.067,0.1,0.115,0.093,0.091,0.103,0.078,0.064,0.088,0.19,0.073,0.086,0.115,0.111,0.123,0.103,0.076,0.063,0.063,0.184,unknown,CYTOSOL,0.776328993101549,unknown,CYTOSOL,0.8615043014287949,CYTOSOL
Q9H6R4-2,0.379,0.008,0.025,0.036,0.056,0.062,0.096,0.174,0.14,0.015,0.238,0.035,0.034,0.059,0.072,0.063,0.157,0.192,0.132,0.029,0.365,0.025,0.032,0.053,0.056,0.062,0.128,0.132,0.116,0.017,unknown,NUCLEUS/CHROMATIN,0.979759270529998,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.998978555202484,NUCLEUS/CHROMATIN
Q86UL3,0.087,0.093,0.128,0.167,0.188,0.125,0.105,0.068,0.029,0.009,0.06,0.088,0.113,0.183,0.193,0.103,0.134,0.076,0.035,0.005,0.098,0.093,0.139,0.188,0.144,0.129,0.14,0.052,0.015,0.003,ER,ER,1.0,ER,ER,1.0,ER
Q9H5X1,0.046,0.075,0.093,0.117,0.153,0.143,0.089,0.076,0.075,0.104,0.051,0.078,0.135,0.116,0.104,0.127,0.071,0.046,0.054,0.217,0.053,0.07,0.112,0.118,0.125,0.107,0.075,0.051,0.049,0.237,unknown,CYTOSOL,0.830652082053022,unknown,CYTOSOL,0.8941227048635483,CYTOSOL
O60518,0.09,0.113,0.102,0.107,0.118,0.125,0.095,0.061,0.08,0.111,0.073,0.118,0.123,0.116,0.111,0.095,0.083,0.052,0.064,0.134,0.1,0.114,0.127,0.126,0.119,0.096,0.081,0.057,0.052,0.117,unknown,CYTOSOL,0.341827542571121,unknown,CYTOSOL,0.4394997656345368,unknown
Q6EMB2,0.046,0.06,0.07,0.119,0.136,0.121,0.156,0.132,0.086,0.038,0.045,0.05,0.056,0.094,0.079,0.063,0.15,0.224,0.159,0.043,0.037,0.069,0.097,0.126,0.118,0.115,0.161,0.149,0.084,0.024,unknown,RIBOSOME,0.512930086924716,unknown,RIBOSOME,0.7833995670080185,RIBOSOME
Q9UBB6,0.052,0.068,0.072,0.095,0.116,0.116,0.101,0.095,0.077,0.156,0.068,0.085,0.115,0.087,0.103,0.123,0.083,0.074,0.088,0.171,0.064,0.067,0.106,0.124,0.124,0.102,0.09,0.071,0.072,0.178,unknown,CYTOSOL,0.762784651216234,unknown,CYTOSOL,0.8077715262770653,CYTOSOL
Q86X52,0.063,0.204,0.266,0.16,0.087,0.044,0.063,0.08,0.038,0.007,0.061,0.288,0.131,0.116,0.064,0.039,0.076,0.122,0.077,0.023,0.06,0.206,0.223,0.164,0.071,0.059,0.074,0.093,0.047,0.008,GA,GA,1.0,GA,GA,1.0,GA
P40306,0.027,0.038,0.048,0.042,0.05,0.107,0.063,0.073,0.424,0.141,0.037,0.048,0.078,0.056,0.061,0.076,0.054,0.099,0.367,0.114,0.035,0.046,0.08,0.082,0.097,0.093,0.063,0.115,0.255,0.13,unknown,PROTEASOME,0.843898065068514,PROTEASOME,PROTEASOME,0.9574048221111298,PROTEASOME
Q969Z3-2,0.196,0.152,0.098,0.065,0.075,0.046,0.059,0.1,0.112,0.097,0.126,0.282,0.128,0.115,0.095,0.055,0.073,0.055,0.036,0.036,0.14,0.116,0.102,0.09,0.078,0.075,0.076,0.105,0.118,0.052,unknown,NUCLEUS/CHROMATIN,0.281760050428168,unknown,MITOCHONDRION,0.3802015706896782,unknown
Q6NSJ5,0.146,0.163,0.131,0.127,0.118,0.087,0.077,0.063,0.05,0.065,0.191,0.155,0.118,0.148,0.12,0.059,0.102,0.062,0.036,0.009,0.165,0.134,0.129,0.152,0.106,0.089,0.085,0.042,0.03,0.067,unknown,PM,0.828448863412576,PM,PM,0.8399850875139236,PM
Q8WUH2,0.046,0.039,0.057,0.1,0.133,0.143,0.119,0.146,0.161,0.055,0.045,0.069,0.092,0.135,0.129,0.093,0.131,0.131,0.113,0.043,0.047,0.056,0.102,0.126,0.12,0.104,0.115,0.123,0.133,0.084,unknown,RIBOSOME,0.264590641245333,unknown,RIBOSOME,0.4909900724887848,unknown
Q5XG87,0.108,0.069,0.067,0.077,0.087,0.096,0.114,0.161,0.16,0.05,0.049,0.063,0.075,0.109,0.101,0.075,0.154,0.178,0.137,0.06,0.066,0.045,0.063,0.07,0.086,0.084,0.135,0.193,0.192,0.052,unknown,NUCLEUS/CHROMATIN,0.532158799518369,unknown,RIBOSOME,0.5315461978316307,unknown
Q9Y534,0.053,0.069,0.083,0.093,0.103,0.139,0.078,0.059,0.099,0.196,0.064,0.073,0.128,0.107,0.099,0.13,0.081,0.063,0.066,0.184,0.049,0.068,0.103,0.123,0.131,0.112,0.07,0.058,0.065,0.221,unknown,CYTOSOL,0.877588188340478,unknown,CYTOSOL,0.9414830058813096,CYTOSOL
Q9NYI0-2,0.132,0.166,0.173,0.152,0.114,0.067,0.048,0.046,0.053,0.027,0.121,0.136,0.138,0.127,0.081,0.058,0.077,0.093,0.084,0.033,0.237,0.158,0.162,0.153,0.076,0.054,0.051,0.04,0.038,0.018,unknown,PM,0.808275386993522,unknown,PM,0.7520565092563629,PM
Q13057,0.071,0.093,0.093,0.095,0.099,0.122,0.073,0.053,0.067,0.231,0.065,0.094,0.119,0.099,0.093,0.118,0.072,0.054,0.07,0.222,0.075,0.082,0.106,0.116,0.124,0.107,0.071,0.057,0.056,0.204,unknown,CYTOSOL,0.87038724769822,unknown,CYTOSOL,0.9262110143899918,CYTOSOL
Q7Z7L8,0.069,0.061,0.091,0.097,0.105,0.133,0.085,0.073,0.1,0.182,0.064,0.07,0.14,0.097,0.11,0.121,0.087,0.041,0.067,0.21,0.058,0.074,0.116,0.108,0.127,0.118,0.083,0.069,0.068,0.182,unknown,CYTOSOL,0.856017237338351,unknown,CYTOSOL,0.9357150346040726,CYTOSOL
P54803,0.14,0.33,0.153,0.089,0.096,0.069,0.033,0.032,0.021,0.017,0.161,0.405,0.109,0.092,0.075,0.047,0.036,0.027,0.021,0.02,0.182,0.406,0.165,0.096,0.044,0.035,0.027,0.016,0.012,0.015,unknown,LYSOSOME,0.890816639319217,LYSOSOME,LYSOSOME,0.8839704543352127,LYSOSOME
Q12769,0.351,0.055,0.06,0.077,0.088,0.089,0.057,0.037,0.081,0.106,0.194,0.091,0.104,0.103,0.093,0.08,0.07,0.048,0.082,0.123,0.262,0.06,0.085,0.101,0.101,0.09,0.07,0.05,0.059,0.12,unknown,NUCLEUS/CHROMATIN,0.603381610240094,unknown,NUCLEUS/CHROMATIN,0.7471375539898872,NUCLEUS/CHROMATIN
Q15031,0.258,0.372,0.222,0.042,0.019,0.014,0.015,0.017,0.014,0.021,0.306,0.282,0.152,0.092,0.043,0.026,0.022,0.03,0.026,0.025,0.399,0.31,0.113,0.061,0.012,0.026,0.019,0.021,0.015,0.01,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION
P32189-1,0.227,0.44,0.186,0.04,0.016,0.039,0.015,0.007,0.012,0.01,0.17,0.351,0.131,0.067,0.038,0.03,0.067,0.084,0.09,0.018,0.243,0.269,0.146,0.068,0.041,0.039,0.038,0.051,0.08,0.04,unknown,MITOCHONDRION,0.843528475824089,MITOCHONDRION,MITOCHONDRION,0.9313127845525742,MITOCHONDRION
Q8NHU6,0.052,0.045,0.057,0.065,0.099,0.105,0.138,0.222,0.178,0.027,0.05,0.041,0.051,0.074,0.085,0.069,0.158,0.259,0.198,0.029,0.068,0.05,0.059,0.079,0.078,0.083,0.142,0.186,0.186,0.05,unknown,RIBOSOME,0.676689101675904,unknown,RIBOSOME,0.7132244929671288,RIBOSOME
Q9NVR2,0.259,0.032,0.034,0.059,0.083,0.087,0.105,0.15,0.159,0.034,0.14,0.074,0.068,0.063,0.071,0.067,0.108,0.18,0.161,0.049,0.139,0.046,0.062,0.08,0.076,0.076,0.128,0.153,0.154,0.051,unknown,NUCLEUS/CHROMATIN,0.95565972296244,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9942701309919356,NUCLEUS/CHROMATIN
Q00013-2,0.131,0.106,0.097,0.088,0.083,0.103,0.05,0.117,0.167,0.058,0.091,0.114,0.104,0.108,0.121,0.066,0.106,0.106,0.11,0.073,0.134,0.111,0.136,0.12,0.107,0.09,0.08,0.056,0.064,0.093,unknown,PM,0.260108587832641,unknown,RIBOSOME,0.20636031590402126,unknown
Q9HC36,0.231,0.396,0.199,0.041,0.02,0.021,0.008,0.035,0.011,0.053,0.242,0.31,0.154,0.096,0.052,0.034,0.032,0.025,0.025,0.032,0.34,0.298,0.155,0.052,0.023,0.014,0.028,0.021,0.013,0.043,unknown,MITOCHONDRION,0.959674693985235,MITOCHONDRION,MITOCHONDRION,0.972032368183136,MITOCHONDRION
Q5T5Y3,0.122,0.069,0.064,0.079,0.1,0.095,0.097,0.121,0.144,0.057,0.083,0.066,0.078,0.077,0.072,0.078,0.104,0.156,0.176,0.105,0.067,0.054,0.079,0.088,0.095,0.095,0.11,0.139,0.169,0.093,unknown,NUCLEUS/CHROMATIN,0.766031124069207,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.7637095078825951,NUCLEUS/CHROMATIN
Q8TBK6-2,0.113,0.047,0.067,0.069,0.082,0.086,0.118,0.212,0.143,0.058,0.039,0.128,0.113,0.132,0.085,0.131,0.103,0.128,0.09,0.052,0.068,0.031,0.046,0.078,0.081,0.089,0.139,0.223,0.155,0.089,unknown,NUCLEUS/CHROMATIN,0.837092555676962,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.6407143883407116,NUCLEUS/CHROMATIN
Q9C0E2,0.158,0.077,0.06,0.075,0.092,0.103,0.065,0.062,0.081,0.17,0.069,0.073,0.112,0.096,0.098,0.111,0.083,0.062,0.096,0.213,0.112,0.052,0.096,0.112,0.126,0.098,0.074,0.066,0.072,0.182,unknown,CYTOSOL,0.723022917147459,unknown,CYTOSOL,0.76356390863657,CYTOSOL
Q92558,0.097,0.127,0.159,0.144,0.11,0.082,0.057,0.079,0.093,0.047,0.09,0.118,0.125,0.127,0.075,0.062,0.103,0.136,0.13,0.05,0.122,0.102,0.139,0.131,0.088,0.077,0.079,0.089,0.109,0.056,unknown,PM,0.357138285225817,unknown,GA,0.24475294537842274,unknown
Q9HD20-2,0.097,0.137,0.17,0.167,0.193,0.108,0.069,0.035,0.012,0.024,0.073,0.095,0.117,0.233,0.199,0.087,0.112,0.048,0.019,0.007,0.1,0.1,0.161,0.21,0.144,0.125,0.106,0.036,0.014,0.006,unknown,ER,0.95212365124607,ER,ER,0.8640854805707932,ER
Q9NRB3,0.086,0.142,0.176,0.155,0.148,0.108,0.069,0.052,0.02,0.003,0.079,0.144,0.131,0.204,0.192,0.045,0.095,0.058,0.038,0.013,0.071,0.107,0.124,0.139,0.095,0.09,0.088,0.086,0.073,0.034,unknown,ER,0.626401207277532,unknown,ER,0.5687812119722366,ER
Q9NP80-3,0.112,0.165,0.164,0.143,0.186,0.101,0.051,0.031,0.019,0.029,0.085,0.142,0.134,0.218,0.165,0.083,0.073,0.039,0.033,0.026,0.155,0.178,0.154,0.172,0.134,0.1,0.052,0.018,0.008,0.008,unknown,ER,0.822470703459717,unknown,ER,0.33247759751975536,unknown
Q9NW75,0.049,0.077,0.038,0.059,0.098,0.136,0.107,0.167,0.165,0.093,0.043,0.064,0.118,0.068,0.089,0.072,0.11,0.12,0.134,0.173,0.052,0.061,0.102,0.141,0.081,0.112,0.105,0.059,0.089,0.167,unknown,NUCLEUS/CHROMATIN,0.390053692680765,unknown,PROTEASOME,0.5011947364546359,unknown
P55957,0.054,0.067,0.096,0.107,0.099,0.146,0.09,0.066,0.066,0.206,0.051,0.078,0.144,0.107,0.105,0.14,0.073,0.043,0.057,0.2,0.044,0.076,0.116,0.143,0.127,0.113,0.073,0.055,0.046,0.189,unknown,CYTOSOL,0.877161439186086,unknown,CYTOSOL,0.9638151526451112,CYTOSOL
Q9HB09-3,0.15,0.205,0.183,0.189,0.119,0.048,0.046,0.021,0.014,0.025,0.204,0.159,0.143,0.164,0.082,0.055,0.065,0.045,0.037,0.044,0.222,0.146,0.163,0.166,0.089,0.071,0.056,0.041,0.018,0.03,unknown,PM,0.929992071242708,PM,PM,0.9054592698812484,PM
Q92994-5,0.121,0.042,0.062,0.065,0.101,0.122,0.091,0.087,0.109,0.17,0.082,0.067,0.089,0.081,0.085,0.088,0.09,0.097,0.135,0.183,0.087,0.059,0.086,0.107,0.093,0.098,0.087,0.084,0.075,0.171,unknown,CYTOSOL,0.513800911807105,unknown,NUCLEUS/CHROMATIN,0.4300706759095192,unknown
O75448-2,0.182,0.03,0.038,0.066,0.095,0.118,0.151,0.169,0.102,0.014,0.078,0.058,0.06,0.089,0.088,0.082,0.202,0.231,0.097,0.019,0.142,0.053,0.061,0.087,0.091,0.103,0.203,0.147,0.091,0.015,unknown,NUCLEUS/CHROMATIN,0.750171082178963,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9843155294656754,NUCLEUS/CHROMATIN
Q96P48-3,0.099,0.08,0.104,0.101,0.116,0.104,0.084,0.081,0.115,0.098,0.088,0.089,0.123,0.106,0.096,0.1,0.085,0.081,0.099,0.117,0.072,0.067,0.111,0.113,0.107,0.108,0.094,0.09,0.093,0.138,unknown,CYTOSOL,0.370939440455052,unknown,CYTOSOL,0.3414876125752926,unknown
Q6ZN55,0.187,0.049,0.057,0.058,0.077,0.093,0.102,0.146,0.187,0.051,0.074,0.068,0.074,0.068,0.077,0.065,0.114,0.158,0.179,0.098,0.112,0.08,0.059,0.082,0.082,0.081,0.12,0.152,0.172,0.071,unknown,NUCLEUS/CHROMATIN,0.92750329811181,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9124417155981064,NUCLEUS/CHROMATIN
Q6UVK1,0.103,0.198,0.193,0.151,0.124,0.078,0.049,0.042,0.023,0.008,0.239,0.171,0.147,0.166,0.082,0.056,0.064,0.032,0.028,0.015,0.242,0.147,0.161,0.163,0.076,0.067,0.06,0.033,0.02,0.017,unknown,PM,0.922809000305736,PM,PM,0.9446975439786912,PM
Q8TEP8-3,0.078,0.155,0.095,0.089,0.103,0.094,0.077,0.082,0.105,0.096,0.118,0.15,0.104,0.081,0.075,0.089,0.075,0.078,0.116,0.116,0.098,0.173,0.13,0.106,0.083,0.084,0.075,0.062,0.063,0.108,unknown,NUCLEUS/CHROMATIN,0.236273486810486,unknown,MITOCHONDRION,0.19253647699952128,unknown
Q8NBT0-2,0.063,0.081,0.059,0.071,0.095,0.11,0.123,0.197,0.166,0.022,0.058,0.087,0.077,0.07,0.061,0.072,0.117,0.175,0.188,0.053,0.072,0.087,0.068,0.081,0.081,0.081,0.122,0.18,0.181,0.019,unknown,NUCLEUS/CHROMATIN,0.462641300643004,unknown,RIBOSOME,0.8277684748172759,RIBOSOME
Q15283-2,0.061,0.096,0.137,0.143,0.123,0.093,0.077,0.099,0.108,0.053,0.104,0.13,0.113,0.124,0.075,0.06,0.077,0.124,0.132,0.068,0.099,0.108,0.131,0.145,0.093,0.079,0.076,0.105,0.096,0.056,unknown,PM,0.376882983392344,unknown,GA,0.3159232847392559,unknown
Q92551,0.073,0.087,0.102,0.133,0.151,0.153,0.095,0.057,0.047,0.102,0.061,0.093,0.114,0.146,0.13,0.111,0.109,0.074,0.055,0.104,0.079,0.075,0.114,0.142,0.136,0.117,0.119,0.066,0.04,0.11,unknown,ER,0.393443397448817,unknown,PEROXISOME,0.31843496672809124,unknown
Q2KHR3,0.515,0.046,0.037,0.054,0.06,0.073,0.062,0.053,0.068,0.038,0.178,0.131,0.093,0.092,0.084,0.083,0.08,0.068,0.092,0.057,0.305,0.047,0.074,0.078,0.073,0.071,0.085,0.083,0.098,0.061,unknown,NUCLEUS/CHROMATIN,0.893096235734307,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9482236802577972,NUCLEUS/CHROMATIN
Q9P2P1,0.032,0.039,0.044,0.062,0.102,0.107,0.176,0.271,0.156,0.02,0.037,0.037,0.039,0.056,0.061,0.079,0.162,0.308,0.201,0.022,0.045,0.036,0.055,0.081,0.085,0.081,0.189,0.24,0.156,0.034,unknown,RIBOSOME,0.725931381391212,unknown,RIBOSOME,0.8805341422557831,RIBOSOME
A8K855-2,0.054,0.037,0.042,0.057,0.096,0.112,0.113,0.223,0.226,0.027,0.066,0.062,0.058,0.071,0.071,0.07,0.136,0.207,0.209,0.046,0.043,0.036,0.059,0.07,0.074,0.083,0.131,0.208,0.236,0.054,unknown,NUCLEUS/CHROMATIN,0.724993636331554,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.5066812969744205,unknown
P11166,0.114,0.166,0.164,0.147,0.131,0.096,0.081,0.059,0.023,0.005,0.186,0.153,0.108,0.156,0.101,0.054,0.115,0.081,0.033,0.005,0.231,0.114,0.153,0.152,0.097,0.077,0.087,0.036,0.012,0.003,PM,PM,1.0,PM,PM,1.0,PM
P53985,0.108,0.174,0.189,0.179,0.138,0.089,0.056,0.022,0.016,0.012,0.141,0.175,0.122,0.182,0.093,0.056,0.071,0.064,0.043,0.009,0.292,0.126,0.169,0.153,0.091,0.071,0.051,0.036,0.022,0.014,PM,PM,1.0,PM,PM,1.0,PM
Q13427,0.184,0.017,0.024,0.043,0.068,0.073,0.118,0.261,0.161,0.043,0.093,0.026,0.044,0.045,0.058,0.052,0.153,0.339,0.171,0.039,0.119,0.019,0.035,0.051,0.073,0.064,0.157,0.3,0.146,0.027,unknown,NUCLEUS/CHROMATIN,0.979690344380423,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9961996972560884,NUCLEUS/CHROMATIN
Q7Z4F1,0.055,0.101,0.148,0.154,0.186,0.133,0.096,0.083,0.031,0.009,0.059,0.116,0.121,0.214,0.151,0.082,0.139,0.087,0.025,0.02,0.071,0.101,0.153,0.179,0.137,0.107,0.117,0.084,0.023,0.008,unknown,ER,0.890311351861086,unknown,ER,0.8460000157356262,ER
O75882,0.089,0.163,0.175,0.156,0.16,0.093,0.073,0.049,0.014,0.015,0.11,0.176,0.134,0.185,0.13,0.054,0.093,0.059,0.033,0.014,0.129,0.143,0.154,0.177,0.119,0.096,0.095,0.045,0.019,0.009,PM,PM,1.0,PM,PM,1.0,PM
Q14653,0.125,0.085,0.098,0.101,0.099,0.114,0.075,0.051,0.069,0.185,0.067,0.081,0.108,0.09,0.09,0.095,0.078,0.092,0.113,0.176,0.058,0.066,0.092,0.093,0.102,0.1,0.095,0.109,0.115,0.112,unknown,CYTOSOL,0.525962895463902,unknown,CYTOSOL,0.6611379832029343,CYTOSOL
Q9HCE7-2,0.088,0.139,0.125,0.143,0.121,0.081,0.079,0.08,0.084,0.023,0.109,0.098,0.093,0.116,0.088,0.038,0.116,0.169,0.132,0.042,0.154,0.121,0.144,0.142,0.089,0.071,0.083,0.08,0.061,0.04,unknown,PM,0.513482445503314,unknown,PM,0.5575991831719875,unknown
O75691,0.305,0.019,0.022,0.045,0.057,0.07,0.093,0.198,0.153,0.017,0.18,0.047,0.052,0.068,0.071,0.057,0.128,0.207,0.187,0.034,0.283,0.033,0.04,0.071,0.064,0.072,0.117,0.156,0.151,0.022,unknown,NUCLEUS/CHROMATIN,0.976152292060373,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9990653842687608,NUCLEUS/CHROMATIN
Q96JA1,0.093,0.184,0.175,0.158,0.149,0.1,0.065,0.043,0.016,0.025,0.145,0.164,0.131,0.186,0.128,0.065,0.075,0.043,0.027,0.012,0.134,0.159,0.172,0.172,0.112,0.075,0.073,0.032,0.02,0.024,unknown,PM,0.815606592963642,PM,PM,0.7457809671759605,PM
Q96GP6-2,0.119,0.159,0.151,0.126,0.129,0.102,0.081,0.059,0.037,0.021,0.124,0.122,0.111,0.171,0.111,0.079,0.103,0.065,0.055,0.031,0.199,0.153,0.144,0.144,0.095,0.075,0.084,0.054,0.032,0.021,unknown,PM,0.861339777572025,PM,PM,0.8800372630357742,PM
Q9Y2X0-2,0.17,0.031,0.046,0.064,0.101,0.121,0.147,0.165,0.108,0.025,0.089,0.051,0.056,0.08,0.099,0.088,0.198,0.181,0.118,0.038,0.122,0.049,0.068,0.088,0.1,0.102,0.176,0.145,0.097,0.035,unknown,NUCLEUS/CHROMATIN,0.801670404501189,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9796295911073684,NUCLEUS/CHROMATIN
Q15653-2,0.053,0.059,0.089,0.075,0.095,0.126,0.078,0.047,0.079,0.309,0.054,0.08,0.097,0.1,0.088,0.12,0.084,0.067,0.065,0.231,0.053,0.069,0.122,0.13,0.137,0.134,0.068,0.059,0.052,0.191,unknown,CYTOSOL,0.902868977238984,CYTOSOL,CYTOSOL,0.964181825518608,CYTOSOL
Q92990,0.051,0.075,0.096,0.1,0.112,0.14,0.076,0.044,0.067,0.236,0.056,0.081,0.13,0.102,0.104,0.126,0.077,0.043,0.059,0.227,0.048,0.064,0.108,0.124,0.14,0.104,0.074,0.057,0.062,0.212,unknown,CYTOSOL,0.903222974123612,CYTOSOL,CYTOSOL,0.9646148830652236,CYTOSOL
Q8WWN8,0.097,0.112,0.124,0.118,0.106,0.09,0.075,0.09,0.117,0.061,0.106,0.088,0.11,0.095,0.071,0.073,0.087,0.125,0.153,0.101,0.086,0.072,0.103,0.105,0.096,0.088,0.092,0.121,0.143,0.103,unknown,NUCLEUS/CHROMATIN,0.277769818006157,unknown,RIBOSOME,0.19887129962444305,unknown
Q5T200,0.189,0.033,0.03,0.049,0.067,0.074,0.084,0.165,0.188,0.114,0.102,0.051,0.073,0.065,0.074,0.074,0.095,0.188,0.18,0.103,0.111,0.04,0.063,0.078,0.092,0.086,0.103,0.151,0.156,0.098,unknown,NUCLEUS/CHROMATIN,0.930920529408541,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9461194425821304,NUCLEUS/CHROMATIN
Q674X7-2,0.183,0.07,0.105,0.069,0.119,0.036,0.092,0.095,0.12,0.11,0.106,0.099,0.099,0.095,0.086,0.073,0.111,0.118,0.114,0.063,0.149,0.088,0.095,0.105,0.076,0.073,0.101,0.12,0.108,0.081,unknown,NUCLEUS/CHROMATIN,0.589980152505668,unknown,NUCLEUS/CHROMATIN,0.6904880627989769,NUCLEUS/CHROMATIN
Q8TBE9,0.062,0.082,0.09,0.106,0.107,0.131,0.075,0.05,0.064,0.225,0.051,0.071,0.125,0.101,0.108,0.123,0.075,0.049,0.059,0.238,0.046,0.06,0.102,0.13,0.141,0.104,0.074,0.07,0.06,0.212,unknown,CYTOSOL,0.899744726964897,CYTOSOL,CYTOSOL,0.9637026935815812,CYTOSOL
Q13572-2,0.078,0.058,0.078,0.084,0.097,0.111,0.068,0.054,0.071,0.298,0.056,0.082,0.101,0.078,0.076,0.102,0.076,0.079,0.078,0.272,0.071,0.073,0.101,0.118,0.106,0.1,0.083,0.081,0.079,0.181,unknown,CYTOSOL,0.846626967776327,unknown,CYTOSOL,0.8952845484018326,CYTOSOL
Q68DH5,0.043,0.057,0.08,0.105,0.157,0.123,0.137,0.17,0.1,0.017,0.04,0.078,0.078,0.123,0.124,0.084,0.173,0.173,0.1,0.02,0.05,0.068,0.11,0.159,0.127,0.108,0.148,0.128,0.078,0.014,unknown,ER,0.348423025422402,unknown,RIBOSOME,0.7127639204263687,RIBOSOME
Q8IV50,0.056,0.059,0.086,0.086,0.099,0.123,0.097,0.081,0.116,0.144,0.067,0.071,0.13,0.111,0.107,0.128,0.094,0.061,0.064,0.161,0.079,0.067,0.096,0.113,0.095,0.09,0.086,0.089,0.098,0.148,unknown,CYTOSOL,0.663519391901427,unknown,CYTOSOL,0.7912186980247498,CYTOSOL
Q8TCU4-2,0.078,0.13,0.092,0.082,0.104,0.114,0.086,0.086,0.119,0.104,0.087,0.123,0.114,0.091,0.095,0.108,0.086,0.061,0.078,0.129,0.086,0.123,0.123,0.106,0.103,0.096,0.079,0.072,0.073,0.134,unknown,CYTOSOL,0.416333982319432,unknown,CYTOSOL,0.3688639514148235,unknown
Q96RT6,0.078,0.134,0.146,0.166,0.153,0.107,0.07,0.046,0.086,0.014,0.042,0.128,0.148,0.277,0.2,0.079,0.077,0.032,0.011,0.005,0.069,0.116,0.168,0.241,0.145,0.121,0.083,0.039,0.009,0.009,unknown,ER,0.864859772104209,unknown,PEROXISOME,0.6513259783387184,PEROXISOME
Q15542-2,0.431,0.068,0.058,0.06,0.059,0.056,0.058,0.067,0.096,0.047,0.277,0.071,0.047,0.063,0.059,0.067,0.085,0.114,0.169,0.037,0.305,0.131,0.056,0.062,0.053,0.058,0.071,0.086,0.09,0.045,unknown,NUCLEUS/CHROMATIN,0.911223988852435,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9525829404592514,NUCLEUS/CHROMATIN
Q5VUA4,0.172,0.027,0.028,0.042,0.073,0.078,0.103,0.199,0.221,0.028,0.072,0.061,0.079,0.076,0.084,0.073,0.131,0.192,0.142,0.049,0.084,0.028,0.049,0.056,0.074,0.063,0.128,0.233,0.257,0.03,unknown,NUCLEUS/CHROMATIN,0.969836032205525,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9846293330192566,NUCLEUS/CHROMATIN
Q9BXC9,0.063,0.064,0.075,0.09,0.098,0.094,0.1,0.14,0.176,0.089,0.052,0.077,0.076,0.082,0.074,0.068,0.09,0.153,0.202,0.125,0.073,0.104,0.09,0.129,0.102,0.084,0.087,0.113,0.123,0.102,unknown,NUCLEUS/CHROMATIN,0.498211909476934,unknown,PROTEASOME,0.3277855813503265,unknown
Q7L8A9,0.12,0.079,0.097,0.113,0.126,0.069,0.068,0.108,0.124,0.096,0.051,0.053,0.093,0.073,0.059,0.08,0.119,0.137,0.194,0.073,0.069,0.036,0.072,0.084,0.084,0.078,0.171,0.108,0.24,0.059,unknown,NUCLEUS/CHROMATIN,0.351379610331989,unknown,NUCLEUS/CHROMATIN,0.3075304329395294,unknown
Q13111,0.619,0.045,0.024,0.048,0.041,0.037,0.044,0.029,0.047,0.062,0.151,0.093,0.105,0.088,0.075,0.08,0.091,0.086,0.111,0.09,0.407,0.06,0.043,0.068,0.075,0.061,0.077,0.074,0.072,0.037,unknown,NUCLEUS/CHROMATIN,0.921021486362064,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9753413647413254,NUCLEUS/CHROMATIN
Q8NI08-2,0.069,0.075,0.064,0.085,0.112,0.125,0.099,0.118,0.119,0.119,0.062,0.069,0.085,0.094,0.089,0.07,0.086,0.124,0.127,0.168,0.067,0.068,0.108,0.124,0.113,0.101,0.089,0.086,0.096,0.127,unknown,CYTOSOL,0.348028056950201,unknown,PROTEASOME,0.2875032597221434,unknown
